GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY,round_number_home,round_number_away,PTS_home_cur_season,FG_PCT_home_cur_season,FT_PCT_home_cur_season,FG3_PCT_home_cur_season,AST_home_cur_season,REB_home_cur_season,WINRATE_home_cur_season,PTS_LOST_home_cur_season,PTS_away_cur_season,FG_PCT_away_cur_season,FT_PCT_away_cur_season,FG3_PCT_away_cur_season,AST_away_cur_season,REB_away_cur_season,WINRATE_away_cur_season,PTS_LOST_away_cur_season
1/7/2015,21400527,2014,1610612751,81.0,0.405,0.692,0.214,18.0,50.0,1610612738,89.0,0.398,0.824,0.278,22.0,41.0,0,Nets,Kenny Atkinson,Celtics,Brad Stevens,40,41,96.76923076923077,0.4476410256410257,0.7427435897435899,0.32620512820512815,20.974358974358974,42.53846153846154,0.48717948717948717,98.2820512820513,102.12499999999999,0.45165,0.7575000000000003,0.33325000000000005,25.0,43.1,0.4,101.85
1/7/2015,21400528,2014,1610612741,77.0,0.333,0.75,0.3,17.0,43.0,1610612762,97.0,0.474,0.75,0.313,21.0,48.0,0,Bulls,Jim Boylen,Jazz,Quin Snyder,44,44,102.20930232558139,0.44567441860465096,0.7727209302325584,0.358,21.604651162790702,45.93023255813952,0.6744186046511628,98.34883720930233,97.4186046511628,0.4569302325581395,0.7342558139534885,0.3428139534883722,20.348837209302328,43.04651162790697,0.3953488372093023,98.6046511627907
1/7/2015,21400529,2014,1610612742,95.0,0.437,0.722,0.273,24.0,43.0,1610612765,108.0,0.443,0.857,0.476,22.0,60.0,0,Mavericks,Rick Carlisle,Pistons,Dwane Casey,45,42,108.52272727272727,0.4735454545454546,0.7586136363636363,0.3564090909090909,23.477272727272727,42.40909090909091,0.681818181818182,101.75,97.29268292682927,0.42948780487804883,0.6667560975609755,0.3379268292682926,21.41463414634146,45.26829268292683,0.3902439024390244,98.85365853658537
1/7/2015,21400530,2014,1610612743,93.0,0.446,0.769,0.412,22.0,47.0,1610612753,90.0,0.398,0.75,0.364,21.0,42.0,1,Nuggets,Michael Malone,Magic,Steve Clifford,44,45,101.23255813953489,0.4374883720930232,0.7285581395348837,0.3254651162790697,20.720930232558143,45.81395348837209,0.3953488372093023,103.53488372093024,94.11363636363636,0.45400000000000007,0.7253863636363637,0.36084090909090905,20.09090909090909,41.70454545454545,0.36363636363636365,99.02272727272727
1/7/2015,21400531,2014,1610612750,111.0,0.478,0.842,0.412,30.0,46.0,1610612756,113.0,0.479,0.842,0.192,12.0,41.0,0,Timberwolves,Ryan Saunders,Suns,Monty Williams,41,44,99.85,0.439525,0.7354499999999999,0.3412250000000001,22.549999999999997,41.5,0.25,107.125,106.83720930232558,0.46246511627906983,0.790279069767442,0.3638139534883723,20.72093023255814,42.395348837209305,0.5813953488372093,103.62790697674419
1/7/2015,21400532,2014,1610612758,104.0,0.391,0.786,0.526,18.0,52.0,1610612760,83.0,0.326,0.696,0.3,16.0,54.0,1,Kings,Luke Walton,Thunder,Billy Donovan,41,43,101.95,0.4629749999999998,0.7639750000000001,0.3445249999999999,19.725000000000005,44.075,0.4,104.5,99.26190476190476,0.43997619047619035,0.713761904761905,0.3153333333333333,19.61904761904762,45.80952380952382,0.4523809523809524,100.07142857142857
1/7/2015,21400533,2014,1610612744,117.0,0.495,0.75,0.429,30.0,39.0,1610612754,102.0,0.457,0.957,0.231,24.0,41.0,1,Warriors,Steve Kerr,Pacers,Nate McMillan,41,44,109.3,0.49035,0.7633000000000001,0.38417500000000004,26.75,44.35,0.825,98.54999999999998,94.86046511627909,0.4325116279069768,0.7463255813953488,0.34495348837209305,20.627906976744185,44.30232558139535,0.3953488372093023,95.97674418604652
1/7/2015,21400534,2014,1610612746,114.0,0.471,0.733,0.364,29.0,42.0,1610612747,89.0,0.435,0.588,0.25,21.0,46.0,1,Clippers,Doc Rivers,Lakers,Frank Vogel,44,44,104.97674418604652,0.46474418604651185,0.7380697674418601,0.37406976744186055,24.27906976744186,40.13953488372093,0.5813953488372093,101.60465116279067,100.6046511627907,0.43997674418604643,0.7445348837209301,0.3339302325581395,20.930232558139537,42.06976744186047,0.32558139534883723,107.34883720930233
1/6/2015,21400520,2014,1610612749,96.0,0.42,0.864,0.15,22.0,44.0,1610612756,102.0,0.457,0.778,0.28,19.0,46.0,0,Bucks,Mike Budenholzer,Suns,Monty Williams,43,43,98.38095238095238,0.4592619047619047,0.7669285714285714,0.3644999999999998,22.738095238095237,41.69047619047619,0.5,98.61904761904762,106.95238095238095,0.46259523809523817,0.7905714285714287,0.36580952380952403,20.761904761904763,42.30952380952381,0.5714285714285715,103.80952380952381
1/6/2015,21400521,2014,1610612759,104.0,0.456,0.676,0.429,24.0,41.0,1610612765,105.0,0.471,0.714,0.158,19.0,45.0,0,Spurs,Gregg Popovich,Pistons,Dwane Casey,41,41,101.8,0.4681499999999998,0.767725,0.35577500000000006,24.225,43.525000000000006,0.55,99.74999999999999,97.1,0.42845000000000005,0.6655749999999999,0.3424249999999999,21.474999999999998,45.275,0.375,98.725
1/5/2015,21400509,2014,1610612755,95.0,0.481,0.8,0.304,31.0,43.0,1610612739,92.0,0.388,0.682,0.367,23.0,43.0,1,76ers,Brett Brown,Cavaliers,John Beilein,41,41,91.325,0.4152250000000001,0.6819500000000002,0.2886500000000001,19.900000000000002,42.24999999999999,0.15,103.325,101.4,0.4548500000000001,0.7626999999999999,0.3494499999999999,22.5,41.49999999999999,0.575,99.9
1/5/2015,21400510,2014,1610612738,95.0,0.396,0.696,0.389,22.0,33.0,1610612766,104.0,0.487,0.957,0.316,22.0,48.0,0,Celtics,Brad Stevens,Hornets,James Borrego,40,44,102.30769230769229,0.45307692307692304,0.7590769230769233,0.3318205128205129,25.076923076923077,43.35897435897436,0.41025641025641024,101.7948717948718,95.06976744186045,0.4227209302325582,0.7433023255813953,0.30988372093023264,20.558139534883722,42.930232558139544,0.32558139534883723,99.48837209302326
1/5/2015,21400511,2014,1610612751,88.0,0.393,0.826,0.12,20.0,52.0,1610612742,96.0,0.394,0.632,0.37,24.0,51.0,0,Nets,Kenny Atkinson,Mavericks,Rick Carlisle,39,44,97.0,0.4490789473684211,0.7405526315789475,0.3316315789473684,21.0,42.28947368421053,0.5,98.3421052631579,108.81395348837209,0.4753953488372094,0.7615581395348837,0.356093023255814,23.46511627906977,42.20930232558139,0.674418604651163,102.06976744186046
1/5/2015,21400512,2014,1610612741,114.0,0.482,0.9,0.294,27.0,47.0,1610612745,105.0,0.461,0.6,0.32,25.0,41.0,1,Bulls,Jim Boylen,Rockets,Mike D'Antoni,43,42,101.92857142857143,0.4448095238095236,0.7696904761904765,0.3595238095238095,21.47619047619048,45.90476190476189,0.6666666666666666,98.19047619047619,100.17073170731707,0.42670731707317067,0.700878048780488,0.3470975609756098,19.5609756097561,44.36585365853659,0.7073170731707317,96.51219512195122
1/5/2015,21400513,2014,1610612763,105.0,0.524,0.632,0.467,25.0,45.0,1610612752,83.0,0.434,0.692,0.308,25.0,37.0,1,Grizzlies,Taylor Jenkins,Knicks,David Fizdale,41,44,100.775,0.46027499999999993,0.7723500000000001,0.352575,22.175,41.525,0.65,98.55000000000001,92.90697674418605,0.4416744186046512,0.773279069767442,0.35713953488372097,21.093023255813954,39.55813953488373,0.18604651162790703,99.65116279069767
1/5/2015,21400514,2014,1610612750,101.0,0.427,0.833,0.417,21.0,42.0,1610612743,110.0,0.548,0.688,0.368,26.0,41.0,0,Timberwolves,Ryan Saunders,Nuggets,Michael Malone,40,43,99.82051282051282,0.43984615384615383,0.732948717948718,0.3392820512820514,22.589743589743588,41.48717948717949,0.2564102564102564,107.05128205128206,101.02380952380952,0.43485714285714283,0.7295238095238096,0.3244523809523809,20.5952380952381,45.92857142857143,0.38095238095238093,103.5952380952381
1/5/2015,21400515,2014,1610612740,85.0,0.446,0.765,0.316,19.0,39.0,1610612764,92.0,0.481,0.824,0.2,23.0,40.0,0,Pelicans,Alvin Gentry,Wizards,Scott Brooks,41,41,101.225,0.4572000000000001,0.7604000000000001,0.3414499999999999,21.3,43.9,0.55,99.225,98.15,0.46587499999999993,0.7219000000000001,0.37065000000000015,23.825,42.45,0.6250000000000001,96.85
1/5/2015,21400516,2014,1610612762,101.0,0.432,0.794,0.174,16.0,41.0,1610612754,105.0,0.473,0.933,0.538,20.0,35.0,0,Jazz,Quin Snyder,Pacers,Nate McMillan,43,43,97.33333333333333,0.45752380952380955,0.7328333333333334,0.34683333333333344,20.452380952380956,43.095238095238095,0.40476190476190477,98.45238095238095,94.61904761904763,0.4315476190476191,0.7418809523809523,0.34035714285714286,20.642857142857142,44.523809523809526,0.38095238095238093,95.85714285714286
1/5/2015,21400517,2014,1610612757,98.0,0.398,0.875,0.423,18.0,45.0,1610612747,94.0,0.42,0.8,0.286,20.0,49.0,1,Trail Blazers,Terry Stotts,Lakers,Frank Vogel,41,43,102.825,0.4518,0.796225,0.36910000000000004,22.825,46.475,0.725,96.825,100.76190476190476,0.4404523809523808,0.7432142857142856,0.3350714285714285,20.952380952380953,41.90476190476191,0.3333333333333333,107.57142857142857
1/5/2015,21400518,2014,1610612744,117.0,0.466,0.625,0.536,27.0,54.0,1610612760,91.0,0.306,0.765,0.179,19.0,59.0,1,Warriors,Steve Kerr,Thunder,Billy Donovan,40,42,109.1025641025641,0.490974358974359,0.766846153846154,0.38028205128205134,26.743589743589745,44.1025641025641,0.8205128205128205,98.74358974358974,99.46341463414635,0.4432439024390243,0.7125121951219515,0.3186585365853658,19.634146341463413,45.487804878048784,0.4634146341463415,99.65853658536585
1/5/2015,21400519,2014,1610612746,98.0,0.446,0.758,0.28,23.0,45.0,1610612737,107.0,0.444,0.667,0.481,25.0,41.0,0,Clippers,Doc Rivers,Hawks,Lloyd Pierce,43,41,105.14285714285714,0.4651904761904764,0.7375952380952379,0.37630952380952387,24.30952380952381,40.023809523809526,0.5952380952380952,101.47619047619045,102.2,0.465125,0.7710750000000004,0.36739999999999995,25.300000000000004,41.45,0.725,97.8
1/4/2015,21400503,2014,1610612739,90.0,0.407,0.706,0.32,26.0,38.0,1610612742,109.0,0.564,0.818,0.462,30.0,36.0,0,Cavaliers,John Beilein,Mavericks,Rick Carlisle,40,43,101.6923076923077,0.45607692307692316,0.7641538461538462,0.35020512820512817,22.41025641025641,41.589743589743584,0.5897435897435898,99.66666666666667,108.80952380952381,0.47328571428571437,0.7602142857142857,0.3535714285714286,23.30952380952381,42.357142857142854,0.6666666666666669,102.35714285714286
1/4/2015,21400504,2014,1610612765,114.0,0.495,0.75,0.387,21.0,49.0,1610612758,95.0,0.427,0.778,0.2,18.0,41.0,1,Pistons,Dwane Casey,Kings,Luke Walton,40,40,96.66666666666667,0.4267435897435898,0.6634102564102563,0.3412820512820512,21.487179487179485,45.17948717948718,0.358974358974359,98.82051282051282,102.12820512820512,0.4638974358974357,0.7636153846153848,0.3482307692307692,19.769230769230774,44.15384615384615,0.41025641025641024,104.25641025641026
1/4/2015,21400505,2014,1610612748,88.0,0.463,0.75,0.357,21.0,42.0,1610612751,84.0,0.395,0.692,0.292,18.0,38.0,1,Heat,Erik Spoelstra,Nets,Kenny Atkinson,43,38,96.02380952380952,0.4653571428571428,0.7322142857142856,0.3588571428571429,19.785714285714285,36.476190476190474,0.42857142857142855,99.73809523809524,97.35135135135135,0.4505405405405406,0.741864864864865,0.3327027027027027,21.08108108108108,42.4054054054054,0.5135135135135135,98.62162162162163
1/4/2015,21400506,2014,1610612752,82.0,0.408,0.786,0.36,23.0,36.0,1610612749,95.0,0.455,0.778,0.25,23.0,48.0,0,Knicks,David Fizdale,Bucks,Mike Budenholzer,43,42,93.16666666666667,0.44247619047619047,0.7729761904761906,0.3570714285714286,21.047619047619047,39.642857142857146,0.19047619047619052,99.76190476190476,98.46341463414635,0.45936585365853655,0.7666585365853658,0.3672926829268291,22.73170731707317,41.53658536585366,0.4878048780487805,99.02439024390245
1/4/2015,21400507,2014,1610612756,125.0,0.539,0.75,0.348,26.0,41.0,1610612761,109.0,0.458,0.828,0.346,22.0,43.0,1,Suns,Monty Williams,Raptors,Nick Nurse,42,41,106.51219512195122,0.4607317073170732,0.7915609756097562,0.3662439024390246,20.634146341463413,42.34146341463415,0.5609756097560976,103.6829268292683,106.275,0.4614000000000001,0.7738250000000001,0.35835,20.450000000000006,41.175,0.75,99.55
1/4/2015,21400508,2014,1610612747,88.0,0.38,0.933,0.333,14.0,37.0,1610612754,87.0,0.367,0.722,0.286,21.0,50.0,1,Lakers,Frank Vogel,Pacers,Nate McMillan,42,42,101.07317073170732,0.4419268292682926,0.7385853658536584,0.33512195121951216,21.121951219512194,42.024390243902445,0.3170731707317073,108.07317073170732,94.8048780487805,0.43312195121951225,0.7423658536585365,0.3416829268292683,20.634146341463413,44.390243902439025,0.3902439024390244,96.04878048780489
1/3/2015,21400495,2014,1610612753,90.0,0.379,0.952,0.211,18.0,44.0,1610612766,98.0,0.449,0.75,0.25,16.0,53.0,0,Magic,Steve Clifford,Hornets,James Borrego,44,43,94.2093023255814,0.4557441860465117,0.7201162790697675,0.3643255813953488,20.13953488372093,41.651162790697676,0.37209302325581395,99.04651162790698,94.99999999999999,0.42209523809523813,0.7431428571428571,0.31130952380952387,20.666666666666668,42.6904761904762,0.30952380952380953,99.71428571428571
1/3/2015,21400496,2014,1610612741,109.0,0.37,0.725,0.214,19.0,59.0,1610612738,104.0,0.45,0.818,0.294,26.0,45.0,1,Bulls,Jim Boylen,Celtics,Brad Stevens,42,39,101.7560975609756,0.4466341463414632,0.7707804878048784,0.3630731707317073,21.536585365853664,45.58536585365852,0.6585365853658537,98.04878048780489,102.26315789473684,0.4531578947368421,0.7575263157894739,0.3328157894736843,25.05263157894737,43.31578947368421,0.42105263157894735,101.60526315789474
1/3/2015,21400497,2014,1610612745,115.0,0.494,0.714,0.419,21.0,48.0,1610612748,79.0,0.441,0.6,0.235,20.0,33.0,1,Rockets,Mike D'Antoni,Heat,Erik Spoelstra,41,42,99.8,0.42502499999999993,0.7005500000000002,0.34530000000000005,19.525000000000002,44.275,0.7,96.95,96.4390243902439,0.4659512195121951,0.7354390243902438,0.36187804878048785,19.78048780487805,36.5609756097561,0.43902439024390244,99.36585365853658
1/3/2015,21400498,2014,1610612750,89.0,0.395,0.833,0.316,17.0,37.0,1610612762,101.0,0.507,0.667,0.55,23.0,47.0,0,Timberwolves,Ryan Saunders,Jazz,Quin Snyder,39,42,100.10526315789474,0.4410263157894737,0.7303157894736843,0.33989473684210536,22.736842105263154,41.60526315789474,0.2631578947368421,107.21052631578948,97.2439024390244,0.4563170731707317,0.734439024390244,0.3418780487804879,20.39024390243903,43.0,0.3902439024390244,98.68292682926828
1/3/2015,21400499,2014,1610612759,101.0,0.551,0.611,0.25,27.0,38.0,1610612764,92.0,0.488,0.615,0.286,23.0,31.0,1,Spurs,Gregg Popovich,Wizards,Scott Brooks,40,40,101.82051282051282,0.46602564102564087,0.7717435897435897,0.35848717948717956,24.153846153846153,43.66666666666667,0.5384615384615384,99.94871794871794,98.3076923076923,0.46530769230769226,0.7246410256410258,0.372820512820513,23.846153846153847,42.743589743589745,0.6410256410256411,96.74358974358974
1/3/2015,21400500,2014,1610612743,114.0,0.519,0.806,0.467,21.0,48.0,1610612763,85.0,0.43,0.692,0.143,20.0,37.0,1,Nuggets,Michael Malone,Grizzlies,Taylor Jenkins,42,40,100.70731707317073,0.43280487804878054,0.7276585365853658,0.32097560975609746,20.58536585365854,45.8780487804878,0.36585365853658536,104.04878048780488,101.17948717948718,0.461051282051282,0.7744102564102565,0.35794871794871796,22.23076923076923,41.64102564102564,0.6666666666666666,98.15384615384616
1/3/2015,21400501,2014,1610612757,107.0,0.452,0.833,0.394,24.0,44.0,1610612737,115.0,0.512,0.742,0.353,17.0,46.0,0,Trail Blazers,Terry Stotts,Hawks,Lloyd Pierce,40,40,102.71794871794873,0.4517948717948717,0.7952820512820512,0.3684615384615385,22.794871794871796,46.53846153846154,0.7435897435897436,96.35897435897436,101.87179487179488,0.46392307692307694,0.7718205128205131,0.36776923076923074,25.512820512820515,41.333333333333336,0.717948717948718,97.56410256410257
1/3/2015,21400502,2014,1610612746,127.0,0.541,0.769,0.405,33.0,43.0,1610612755,91.0,0.405,0.692,0.36,17.0,45.0,1,Clippers,Doc Rivers,76ers,Brett Brown,42,40,104.60975609756098,0.46334146341463434,0.7368292682926828,0.3756097560975611,24.097560975609756,39.951219512195124,0.5853658536585366,101.73170731707314,91.33333333333333,0.4154871794871796,0.6816923076923078,0.2868205128205129,19.974358974358978,42.179487179487175,0.15384615384615385,102.71794871794872
1/2/2015,21400484,2014,1610612766,87.0,0.368,0.654,0.214,20.0,50.0,1610612739,91.0,0.379,0.7,0.267,16.0,46.0,0,Hornets,James Borrego,Cavaliers,John Beilein,42,39,95.1951219512195,0.42341463414634156,0.7453170731707317,0.31368292682926835,20.682926829268293,42.51219512195122,0.3170731707317073,99.92682926829268,101.97368421052632,0.4581052631578948,0.765842105263158,0.3523947368421052,22.57894736842105,41.47368421052631,0.5789473684210527,100.0
1/2/2015,21400485,2014,1610612753,98.0,0.42,0.65,0.5,22.0,37.0,1610612751,100.0,0.569,0.611,0.35,26.0,45.0,0,Magic,Steve Clifford,Nets,Kenny Atkinson,43,37,94.11904761904763,0.4565952380952381,0.7217857142857144,0.3610952380952381,20.095238095238095,41.76190476190476,0.38095238095238093,99.02380952380952,97.27777777777777,0.4472500000000001,0.7455000000000002,0.33222222222222225,20.944444444444443,42.333333333333336,0.5,98.63888888888889
1/2/2015,21400486,2014,1610612738,101.0,0.427,0.684,0.353,22.0,38.0,1610612742,119.0,0.469,0.941,0.481,24.0,52.0,0,Celtics,Brad Stevens,Mavericks,Rick Carlisle,38,42,102.29729729729729,0.4538648648648648,0.7595135135135137,0.33227027027027034,25.135135135135137,43.45945945945946,0.43243243243243246,101.13513513513513,108.5609756097561,0.4733902439024391,0.7558048780487806,0.3504634146341464,23.29268292682927,42.1219512195122,0.6585365853658538,102.39024390243902
1/2/2015,21400487,2014,1610612752,81.0,0.352,0.5,0.417,18.0,47.0,1610612765,97.0,0.5,0.571,0.394,24.0,49.0,0,Knicks,David Fizdale,Pistons,Dwane Casey,42,39,93.46341463414635,0.4446829268292683,0.7796341463414636,0.355609756097561,21.121951219512194,39.46341463414634,0.19512195121951223,99.82926829268293,96.65789473684211,0.4248157894736842,0.6658421052631578,0.3398947368421052,21.421052631578945,45.078947368421055,0.34210526315789475,99.28947368421052
1/2/2015,21400488,2014,1610612740,111.0,0.53,0.8,0.467,24.0,49.0,1610612745,83.0,0.398,0.636,0.207,22.0,38.0,1,Pelicans,Alvin Gentry,Rockets,Mike D'Antoni,40,40,100.97435897435898,0.4553333333333334,0.7593846153846154,0.3382307692307691,21.23076923076923,43.76923076923077,0.5384615384615385,99.64102564102564,100.23076923076923,0.42571794871794866,0.7022051282051285,0.34884615384615386,19.461538461538463,44.43589743589744,0.717948717948718,96.58974358974359
1/2/2015,21400489,2014,1610612760,109.0,0.53,0.684,0.421,21.0,38.0,1610612764,102.0,0.464,0.867,0.524,27.0,39.0,1,Thunder,Billy Donovan,Wizards,Scott Brooks,41,39,99.22500000000001,0.44107499999999983,0.7132250000000002,0.31609999999999994,19.6,45.675000000000004,0.45,99.6,98.21052631578948,0.4653421052631579,0.7208947368421054,0.368842105263158,23.763157894736842,42.8421052631579,0.6578947368421053,96.42105263157895
1/2/2015,21400490,2014,1610612749,91.0,0.427,0.8,0.292,28.0,43.0,1610612754,94.0,0.432,0.8,0.4,24.0,45.0,0,Bucks,Mike Budenholzer,Pacers,Nate McMillan,41,41,98.65,0.460175,0.7658249999999999,0.36917499999999986,22.6,41.5,0.5,99.15,94.825,0.4331500000000001,0.7409249999999998,0.34022500000000006,20.549999999999997,44.375,0.375,96.17500000000001
1/2/2015,21400491,2014,1610612756,112.0,0.5,0.875,0.438,24.0,48.0,1610612755,96.0,0.425,0.6,0.269,20.0,41.0,1,Suns,Monty Williams,76ers,Brett Brown,41,39,106.375,0.45975,0.7894750000000001,0.3644500000000002,20.55,42.2,0.55,103.875,91.21052631578948,0.4152368421052633,0.683842105263158,0.2872894736842106,19.97368421052632,42.210526315789465,0.15789473684210525,102.47368421052632
1/2/2015,21400492,2014,1610612762,92.0,0.372,0.75,0.323,18.0,47.0,1610612737,98.0,0.407,0.867,0.261,24.0,47.0,0,Jazz,Quin Snyder,Hawks,Lloyd Pierce,41,39,97.375,0.45842499999999997,0.7340500000000001,0.34235000000000004,20.450000000000003,42.9,0.4,98.69999999999999,101.97368421052632,0.46542105263157896,0.7693157894736844,0.370578947368421,25.55263157894737,41.18421052631579,0.7105263157894737,97.71052631578948
1/2/2015,21400493,2014,1610612744,126.0,0.533,0.8,0.429,35.0,45.0,1610612761,105.0,0.465,0.75,0.4,23.0,37.0,1,Warriors,Steve Kerr,Raptors,Nick Nurse,39,40,108.65789473684211,0.48986842105263156,0.7659736842105264,0.379,26.526315789473685,44.078947368421055,0.8157894736842105,98.57894736842104,106.3076923076923,0.46130769230769236,0.7744358974358975,0.35728205128205126,20.38461538461539,41.282051282051285,0.7692307692307693,98.87179487179488
1/2/2015,21400494,2014,1610612747,106.0,0.531,0.737,0.316,24.0,38.0,1610612763,109.0,0.488,0.677,0.429,27.0,46.0,0,Lakers,Frank Vogel,Grizzlies,Taylor Jenkins,41,39,100.95,0.4396999999999999,0.7386249999999999,0.33559999999999995,21.05,42.12500000000001,0.325,108.05,100.97368421052632,0.46034210526315783,0.7769736842105265,0.35607894736842105,22.105263157894736,41.526315789473685,0.6578947368421053,97.94736842105263
1/1/2015,21400482,2014,1610612741,106.0,0.418,0.88,0.533,22.0,46.0,1610612743,101.0,0.402,0.815,0.357,19.0,57.0,1,Bulls,Jim Boylen,Nuggets,Michael Malone,41,41,101.65,0.4473499999999998,0.7680500000000003,0.358825,21.525000000000006,45.57499999999999,0.65,97.97500000000001,100.7,0.433575,0.725475,0.32007499999999994,20.625000000000004,45.6,0.375,104.0
1/1/2015,21400483,2014,1610612750,107.0,0.462,0.727,0.292,22.0,38.0,1610612758,110.0,0.541,0.862,0.417,23.0,42.0,0,Timberwolves,Ryan Saunders,Kings,Luke Walton,38,39,99.91891891891892,0.44045945945945947,0.7304054054054054,0.3411891891891893,22.756756756756754,41.70270270270271,0.2702702702702703,107.13513513513513,101.92105263157895,0.4618684210526314,0.7610263157894739,0.3464210526315789,19.68421052631579,44.21052631578947,0.39473684210526316,104.1842105263158
12/31/2014,21400475,2014,1610612738,106.0,0.468,0.867,0.238,32.0,49.0,1610612758,84.0,0.368,0.643,0.133,12.0,46.0,1,Celtics,Brad Stevens,Kings,Luke Walton,37,38,102.19444444444444,0.4534722222222222,0.7565277777777779,0.33488888888888896,24.944444444444443,43.30555555555556,0.4166666666666667,101.61111111111111,102.4054054054054,0.4644054054054052,0.7642162162162164,0.3521891891891892,19.89189189189189,44.16216216216216,0.40540540540540543,104.13513513513513
12/31/2014,21400476,2014,1610612754,106.0,0.443,0.867,0.556,23.0,39.0,1610612748,95.0,0.494,0.778,0.313,20.0,36.0,1,Pacers,Nate McMillan,Heat,Erik Spoelstra,40,41,94.53846153846153,0.43289743589743596,0.7376923076923075,0.33469230769230773,20.487179487179485,44.51282051282051,0.358974358974359,96.20512820512822,96.475,0.46525,0.7343749999999999,0.36310000000000003,19.775,36.575,0.45,99.2
12/31/2014,21400477,2014,1610612746,99.0,0.439,0.6,0.441,28.0,50.0,1610612752,78.0,0.381,0.667,0.235,24.0,40.0,1,Clippers,Doc Rivers,Knicks,David Fizdale,41,41,104.75,0.4639500000000002,0.7402499999999999,0.37397500000000006,24.0,39.7,0.575,102.32499999999997,93.85,0.446275,0.7824500000000001,0.3586250000000001,21.05,39.449999999999996,0.20000000000000004,99.85
12/31/2014,21400478,2014,1610612745,102.0,0.432,0.643,0.395,22.0,41.0,1610612766,83.0,0.382,0.846,0.167,15.0,41.0,1,Rockets,Mike D'Antoni,Hornets,James Borrego,39,41,100.1842105263158,0.42555263157894735,0.7037631578947371,0.34763157894736846,19.394736842105267,44.526315789473685,0.7105263157894737,96.94736842105263,95.5,0.42445000000000005,0.7428,0.3173500000000001,20.825,42.55,0.325,99.875
12/31/2014,21400479,2014,1610612739,80.0,0.341,0.875,0.258,19.0,49.0,1610612749,96.0,0.444,0.5,0.44,25.0,54.0,0,Cavaliers,John Beilein,Bucks,Mike Budenholzer,38,40,102.56756756756756,0.4612702702702703,0.762891891891892,0.3549459459459459,22.675675675675677,41.27027027027027,0.5945945945945946,100.10810810810811,98.71794871794872,0.46058974358974364,0.7726410256410255,0.36735897435897424,22.53846153846154,41.17948717948718,0.48717948717948717,99.64102564102564
12/31/2014,21400481,2014,1610612759,95.0,0.438,0.611,0.25,24.0,48.0,1610612740,93.0,0.382,0.85,0.286,15.0,52.0,1,Spurs,Gregg Popovich,Pelicans,Alvin Gentry,39,39,102.0,0.4667631578947367,0.7759736842105263,0.36134210526315796,24.157894736842106,43.55263157894738,0.5263157894736842,100.13157894736842,101.1842105263158,0.45726315789473687,0.757,0.33960526315789463,21.394736842105264,43.55263157894736,0.5526315789473685,99.76315789473684
12/31/2014,21400480,2014,1610612760,137.0,0.414,0.898,0.314,22.0,50.0,1610612756,134.0,0.511,0.829,0.481,17.0,39.0,1,Thunder,Billy Donovan,Suns,Monty Williams,40,40,98.25641025641026,0.4417692307692306,0.7084871794871798,0.3161538461538461,19.53846153846154,45.56410256410257,0.4358974358974359,98.71794871794872,105.66666666666667,0.45843589743589747,0.7884615384615387,0.36146153846153867,20.641025641025642,42.282051282051285,0.5641025641025641,103.02564102564102
12/30/2014,21400465,2014,1610612753,86.0,0.447,0.6,0.2,19.0,42.0,1610612765,109.0,0.465,0.517,0.424,22.0,54.0,0,Magic,Steve Clifford,Pistons,Dwane Casey,42,38,94.31707317073172,0.45682926829268294,0.7247560975609757,0.3650243902439025,20.121951219512194,41.75609756097561,0.3902439024390244,98.78048780487805,96.32432432432432,0.4237297297297297,0.6698648648648647,0.33762162162162157,21.405405405405403,44.83783783783784,0.32432432432432434,99.64864864864863
12/30/2014,21400466,2014,1610612737,109.0,0.506,0.731,0.345,23.0,44.0,1610612739,101.0,0.44,0.667,0.419,23.0,42.0,1,Hawks,Lloyd Pierce,Cavaliers,John Beilein,38,37,101.78378378378379,0.4643243243243243,0.7703513513513516,0.3712702702702702,25.62162162162162,41.108108108108105,0.7027027027027027,97.62162162162163,102.61111111111111,0.46186111111111106,0.7655555555555557,0.35316666666666663,22.666666666666668,41.24999999999999,0.6111111111111112,99.86111111111111
12/30/2014,21400467,2014,1610612741,82.0,0.384,0.533,0.32,22.0,48.0,1610612751,96.0,0.434,0.857,0.429,21.0,46.0,0,Bulls,Jim Boylen,Nets,Kenny Atkinson,40,36,102.15384615384616,0.4489743589743587,0.7740769230769234,0.3598205128205128,21.512820512820518,45.512820512820504,0.6666666666666666,98.02564102564104,97.31428571428572,0.44762857142857154,0.7423142857142858,0.3294571428571429,20.942857142857143,42.22857142857143,0.4857142857142857,99.11428571428571
