GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
3/7/2005,20400885,2004,1610612746,102,0.526,0.773,0.5,28,44,1610612763,105,0.471,0.833,0.409,20,25,0,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
3/7/2005,20400881,2004,1610612748,108,0.549,0.684,0.308,23,42,1610612755,100,0.461,0.8,0.429,17,29,1,Heat,Erik Spoelstra,76ers,Brett Brown
3/7/2005,20400883,2004,1610612742,113,0.511,0.944,0.267,17,38,1610612761,105,0.519,0.808,0.308,18,38,1,Mavericks,Rick Carlisle,Raptors,Nick Nurse
3/7/2005,20400882,2004,1610612741,90,0.452,0.783,0.375,25,43,1610612749,85,0.458,0.6,0.364,24,34,1,Bulls,Jim Boylen,Bucks,Mike Budenholzer
3/7/2005,20400884,2004,1610612743,111,0.43,0.885,0.571,33,45,1610612757,98,0.469,0.842,0.462,27,43,1,Nuggets,Michael Malone,Trail Blazers,Terry Stotts
3/6/2005,20400880,2004,1610612747,103,0.465,0.892,0.364,19,47,1610612754,94,0.417,0.833,0.31,24,34,1,Lakers,Frank Vogel,Pacers,Nate McMillan
3/6/2005,20400876,2004,1610612759,101,0.471,0.906,0.353,25,32,1610612762,94,0.462,0.667,0.462,19,42,1,Spurs,Gregg Popovich,Jazz,Quin Snyder
3/6/2005,20400877,2004,1610612752,115,0.618,0.727,0.417,31,41,1610612744,99,0.462,0.625,0.462,20,30,1,Knicks,David Fizdale,Warriors,Steve Kerr
3/6/2005,20400878,2004,1610612739,82,0.4,0.692,0.125,20,40,1610612748,102,0.446,0.65,0.368,26,55,0,Cavaliers,John Beilein,Heat,Erik Spoelstra
3/6/2005,20400872,2004,1610612745,90,0.425,0.72,0.333,24,54,1610612742,69,0.372,0.571,0.214,13,37,1,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle
3/6/2005,20400874,2004,1610612738,97,0.544,0.778,0.444,27,31,1610612750,99,0.538,0.8,0.231,28,36,0,Celtics,Brad Stevens,Timberwolves,Ryan Saunders
3/6/2005,20400873,2004,1610612758,100,0.494,0.923,0.545,25,46,1610612765,85,0.391,0.458,0.375,26,45,1,Kings,Luke Walton,Pistons,Dwane Casey
3/6/2005,20400875,2004,1610612740,84,0.381,0.889,0.211,21,43,1610612761,95,0.466,0.85,0.476,21,40,0,Pelicans,Alvin Gentry,Raptors,Nick Nurse
3/6/2005,20400879,2004,1610612760,99,0.418,0.833,0.111,12,45,1610612756,110,0.465,0.667,0.588,20,41,0,Thunder,Billy Donovan,Suns,Monty Williams
3/5/2005,20400866,2004,1610612746,89,0.43,0.769,0.143,25,43,1610612743,105,0.494,0.85,0.667,26,41,0,Clippers,Doc Rivers,Nuggets,Michael Malone
3/5/2005,20400868,2004,1610612737,97,0.45,0.786,0.333,22,50,1610612755,98,0.423,0.882,0.286,16,35,0,Hawks,Lloyd Pierce,76ers,Brett Brown
3/5/2005,20400871,2004,1610612756,129,0.565,0.727,0.474,28,32,1610612757,116,0.511,0.833,0.308,16,42,1,Suns,Monty Williams,Trail Blazers,Terry Stotts
3/5/2005,20400867,2004,1610612766,84,0.393,0.706,0.667,18,46,1610612764,86,0.373,0.806,0.1,9,44,0,Hornets,James Borrego,Wizards,Scott Brooks
3/5/2005,20400870,2004,1610612749,95,0.407,0.75,0.364,24,49,1610612741,87,0.439,0.714,0.217,19,43,1,Bucks,Mike Budenholzer,Bulls,Jim Boylen
3/5/2005,20400869,2004,1610612751,81,0.361,0.842,0.294,22,33,1610612753,105,0.6,0.758,0.25,15,42,0,Nets,Kenny Atkinson,Magic,Steve Clifford
3/4/2005,20400864,2004,1610612747,108,0.519,0.657,0.056,26,47,1610612742,103,0.388,0.875,0.2,14,38,1,Lakers,Frank Vogel,Mavericks,Rick Carlisle
3/4/2005,20400862,2004,1610612759,102,0.446,0.846,0.3,19,39,1610612741,99,0.535,0.759,0.2,16,35,1,Spurs,Gregg Popovich,Bulls,Jim Boylen
3/4/2005,20400861,2004,1610612750,103,0.494,0.7,0.556,29,37,1610612749,97,0.488,0.818,0.167,20,40,1,Timberwolves,Ryan Saunders,Bucks,Mike Budenholzer
3/4/2005,20400855,2004,1610612764,90,0.408,0.583,0.35,16,49,1610612744,103,0.416,0.81,0.308,19,42,0,Wizards,Scott Brooks,Warriors,Steve Kerr
3/4/2005,20400858,2004,1610612748,104,0.506,0.48,0.667,23,47,1610612758,83,0.427,0.733,0.167,19,43,1,Heat,Erik Spoelstra,Kings,Luke Walton
3/4/2005,20400857,2004,1610612738,104,0.459,0.833,0.429,18,52,1610612766,84,0.388,0.593,0.5,22,42,1,Celtics,Brad Stevens,Hornets,James Borrego
3/4/2005,20400863,2004,1610612757,97,0.548,0.714,0.2,25,30,1610612754,106,0.452,0.8,0.435,21,44,0,Trail Blazers,Terry Stotts,Pacers,Nate McMillan
3/4/2005,20400859,2004,1610612763,86,0.431,0.692,0.353,17,44,1610612761,75,0.4,0.714,0.174,15,36,1,Grizzlies,Taylor Jenkins,Raptors,Nick Nurse
3/4/2005,20400860,2004,1610612740,92,0.452,0.649,0.154,24,44,1610612762,85,0.337,0.794,0.182,11,48,1,Pelicans,Alvin Gentry,Jazz,Quin Snyder
3/4/2005,20400865,2004,1610612760,95,0.427,0.844,0.222,16,49,1610612765,87,0.422,0.593,0.091,13,33,1,Thunder,Billy Donovan,Pistons,Dwane Casey
3/4/2005,20400854,2004,1610612755,98,0.433,0.9,0.222,25,41,1610612739,89,0.457,0.759,0.333,19,44,1,76ers,Brett Brown,Cavaliers,John Beilein
3/4/2005,20400856,2004,1610612753,111,0.512,0.8,0.429,23,49,1610612752,89,0.416,0.645,0.294,17,31,1,Magic,Steve Clifford,Knicks,David Fizdale
3/3/2005,20400853,2004,1610612756,100,0.46,0.643,0.55,23,37,1610612765,97,0.446,0.647,0.235,20,56,1,Suns,Monty Williams,Pistons,Dwane Casey
3/3/2005,20400852,2004,1610612743,96,0.431,0.811,0.571,27,45,1610612754,87,0.341,0.75,0.148,17,43,1,Nuggets,Michael Malone,Pacers,Nate McMillan
3/3/2005,20400851,2004,1610612751,90,0.375,0.742,0.333,22,31,1610612748,106,0.507,0.737,0.333,24,47,0,Nets,Kenny Atkinson,Heat,Erik Spoelstra
3/2/2005,20400850,2004,1610612746,101,0.442,0.865,0.077,24,52,1610612742,92,0.432,0.75,0.211,21,32,1,Clippers,Doc Rivers,Mavericks,Rick Carlisle
3/2/2005,20400847,2004,1610612759,92,0.514,0.579,0.318,23,45,1610612761,86,0.366,0.829,0.417,15,32,1,Spurs,Gregg Popovich,Raptors,Nick Nurse
3/2/2005,20400846,2004,1610612750,93,0.476,0.889,0.313,23,39,1610612744,99,0.449,0.833,0.409,26,38,0,Timberwolves,Ryan Saunders,Warriors,Steve Kerr
3/2/2005,20400842,2004,1610612764,101,0.442,0.788,0.304,17,47,1610612745,98,0.436,0.8,0.5,22,39,1,Wizards,Scott Brooks,Rockets,Mike D'Antoni
3/2/2005,20400844,2004,1610612739,86,0.432,0.615,0.545,20,33,1610612760,103,0.5,0.724,0.588,17,36,0,Cavaliers,John Beilein,Thunder,Billy Donovan
3/2/2005,20400845,2004,1610612738,104,0.419,0.724,0.417,26,46,1610612747,101,0.425,0.826,0.348,16,44,1,Celtics,Brad Stevens,Lakers,Frank Vogel
3/2/2005,20400848,2004,1610612740,94,0.398,0.815,0.353,25,51,1610612766,85,0.398,0.739,0.286,17,43,1,Pelicans,Alvin Gentry,Hornets,James Borrego
3/2/2005,20400849,2004,1610612762,96,0.515,0.724,0.417,25,38,1610612737,74,0.356,0.7,0.2,13,35,1,Jazz,Quin Snyder,Hawks,Lloyd Pierce
3/2/2005,20400843,2004,1610612753,114,0.553,0.769,0.125,28,42,1610612758,111,0.512,0.85,0.3,23,33,1,Magic,Steve Clifford,Kings,Luke Walton
3/2/2005,20400841,2004,1610612755,93,0.429,0.824,0.318,18,42,1610612751,99,0.413,0.857,0.474,21,41,0,76ers,Brett Brown,Nets,Kenny Atkinson
3/1/2005,20400836,2004,1610612754,93,0.423,0.694,0.364,16,34,1610612760,101,0.528,0.826,0.462,12,38,0,Pacers,Nate McMillan,Thunder,Billy Donovan
3/1/2005,20400838,2004,1610612741,89,0.372,0.725,0.125,16,42,1610612745,119,0.556,0.952,0.643,29,40,0,Bulls,Jim Boylen,Rockets,Mike D'Antoni
3/1/2005,20400840,2004,1610612757,93,0.463,0.591,0.308,23,39,1610612765,103,0.554,0.81,0.4,27,32,0,Trail Blazers,Terry Stotts,Pistons,Dwane Casey
3/1/2005,20400835,2004,1610612766,94,0.477,0.714,0.25,25,40,1610612758,87,0.427,0.722,0.25,12,48,1,Hornets,James Borrego,Kings,Luke Walton
3/1/2005,20400834,2004,1610612763,99,0.493,0.75,0.45,14,39,1610612744,97,0.45,0.789,0.417,18,34,1,Grizzlies,Taylor Jenkins,Warriors,Steve Kerr
3/1/2005,20400839,2004,1610612743,97,0.5,0.762,0.333,28,43,1610612737,74,0.369,0.806,0.167,13,35,1,Nuggets,Michael Malone,Hawks,Lloyd Pierce
3/1/2005,20400837,2004,1610612749,111,0.507,0.914,0.417,22,33,1610612755,118,0.489,0.952,0.345,27,40,0,Bucks,Mike Budenholzer,76ers,Brett Brown
2/28/2005,20400831,2004,1610612752,117,0.5,0.71,0.5,28,42,1610612747,115,0.439,0.816,0.5,21,50,1,Knicks,David Fizdale,Lakers,Frank Vogel
2/28/2005,20400830,2004,1610612739,92,0.435,0.789,0.375,23,39,1610612759,94,0.463,0.571,0.308,22,44,0,Cavaliers,John Beilein,Spurs,Gregg Popovich
2/28/2005,20400832,2004,1610612742,90,0.448,0.765,0.267,18,31,1610612740,86,0.471,0.609,0.353,15,45,1,Mavericks,Rick Carlisle,Pelicans,Alvin Gentry
2/28/2005,20400833,2004,1610612762,87,0.437,0.92,0.333,20,39,1610612746,86,0.429,0.889,1,16,34,1,Jazz,Quin Snyder,Clippers,Doc Rivers
2/27/2005,20400829,2004,1610612746,111,0.507,0.786,0.75,28,42,1610612737,104,0.538,0.654,0.5,19,34,1,Clippers,Doc Rivers,Hawks,Lloyd Pierce
2/27/2005,20400823,2004,1610612764,108,0.465,0.545,0.417,23,45,1610612758,110,0.494,0.69,0.455,26,44,0,Wizards,Scott Brooks,Kings,Luke Walton
2/27/2005,20400826,2004,1610612756,113,0.402,0.725,0.261,21,56,1610612738,120,0.442,0.806,0.389,17,55,0,Suns,Monty Williams,Celtics,Brad Stevens
2/27/2005,20400822,2004,1610612745,92,0.5,0.742,0.25,20,31,1610612762,99,0.476,0.882,0.444,32,39,0,Rockets,Mike D'Antoni,Jazz,Quin Snyder
2/27/2005,20400828,2004,1610612744,88,0.412,0.7,0.344,19,40,1610612765,94,0.405,0.667,0.4,19,45,0,Warriors,Steve Kerr,Pistons,Dwane Casey
2/27/2005,20400827,2004,1610612757,83,0.4,0.8,0.368,19,46,1610612750,91,0.429,0.824,0.357,27,38,0,Trail Blazers,Terry Stotts,Timberwolves,Ryan Saunders
2/27/2005,20400819,2004,1610612761,108,0.464,0.895,0.542,22,40,1610612747,102,0.513,0.813,0.5,21,43,1,Raptors,Nick Nurse,Lakers,Frank Vogel
2/27/2005,20400824,2004,1610612740,93,0.416,0.792,0.556,19,38,1610612743,94,0.414,0.917,0.3,16,39,0,Pelicans,Alvin Gentry,Nuggets,Michael Malone
2/27/2005,20400821,2004,1610612749,99,0.506,0.778,0.429,24,48,1610612760,73,0.294,0.81,0.261,13,46,1,Bucks,Mike Budenholzer,Thunder,Billy Donovan
2/27/2005,20400820,2004,1610612751,104,0.405,0.872,0.4,26,32,1610612739,98,0.417,0.821,0.417,19,49,1,Nets,Kenny Atkinson,Cavaliers,John Beilein
2/27/2005,20400825,2004,1610612753,103,0.493,0.814,0.286,17,30,1610612748,112,0.532,0.826,0.5,28,36,0,Magic,Steve Clifford,Heat,Erik Spoelstra
2/26/2005,20400818,2004,1610612759,82,0.415,0.767,0.25,19,46,1610612763,84,0.378,0.792,0.188,17,38,0,Spurs,Gregg Popovich,Grizzlies,Taylor Jenkins
2/26/2005,20400815,2004,1610612752,90,0.486,0.667,0.667,19,43,1610612754,79,0.422,0.815,0.2,11,32,1,Knicks,David Fizdale,Pacers,Nate McMillan
2/26/2005,20400813,2004,1610612748,101,0.459,0.833,0.25,15,40,1610612753,98,0.481,0.714,0.286,19,38,1,Heat,Erik Spoelstra,Magic,Steve Clifford
2/26/2005,20400817,2004,1610612742,123,0.489,0.727,0.333,19,45,1610612756,124,0.563,0.667,0.4,20,45,0,Mavericks,Rick Carlisle,Suns,Monty Williams
2/26/2005,20400814,2004,1610612766,90,0.402,0.719,0.2,14,42,1610612741,94,0.419,0.806,0.467,17,46,0,Hornets,James Borrego,Bulls,Jim Boylen
2/26/2005,20400816,2004,1610612755,99,0.402,0.72,0.368,25,46,1610612758,101,0.442,0.864,0.316,22,44,0,76ers,Brett Brown,Kings,Luke Walton
2/25/2005,20400811,2004,1610612747,90,0.447,0.933,0.471,27,38,1610612765,111,0.537,0.773,0.375,24,41,0,Lakers,Frank Vogel,Pistons,Dwane Casey
2/25/2005,20400805,2004,1610612754,106,0.519,0.667,0.4,26,41,1610612739,82,0.363,0.737,0.222,15,49,1,Pacers,Nate McMillan,Cavaliers,John Beilein
2/25/2005,20400807,2004,1610612741,97,0.407,0.762,0.44,24,46,1610612764,90,0.391,0.682,0.158,15,50,1,Bulls,Jim Boylen,Wizards,Scott Brooks
2/25/2005,20400810,2004,1610612757,102,0.524,0.632,0.333,29,39,1610612737,101,0.478,0.833,0.333,26,40,1,Trail Blazers,Terry Stotts,Hawks,Lloyd Pierce
2/25/2005,20400806,2004,1610612763,94,0.398,0.731,0.346,20,42,1610612743,97,0.342,0.846,0.214,16,50,0,Grizzlies,Taylor Jenkins,Nuggets,Michael Malone
2/25/2005,20400808,2004,1610612749,102,0.391,0.848,0.143,17,47,1610612761,106,0.455,0.783,0.308,23,44,0,Bucks,Mike Budenholzer,Raptors,Nick Nurse
2/25/2005,20400809,2004,1610612762,102,0.448,0.783,0.462,20,34,1610612738,109,0.529,0.811,0.357,18,32,0,Jazz,Quin Snyder,Celtics,Brad Stevens
2/25/2005,20400812,2004,1610612760,98,0.393,0.821,0.429,18,40,1610612750,88,0.477,0.778,0.625,19,41,1,Thunder,Billy Donovan,Timberwolves,Ryan Saunders
2/25/2005,20400804,2004,1610612751,93,0.438,0.952,0.429,22,40,1610612766,86,0.419,0.741,0.5,21,35,1,Nets,Kenny Atkinson,Hornets,James Borrego
2/24/2005,20400803,2004,1610612746,92,0.438,0.71,0,26,43,1610612750,86,0.455,0.682,0.143,16,38,1,Clippers,Doc Rivers,Timberwolves,Ryan Saunders
2/24/2005,20400801,2004,1610612752,113,0.519,0.778,0.571,29,41,1610612755,101,0.439,0.769,0.409,21,39,1,Knicks,David Fizdale,76ers,Brett Brown
2/24/2005,20400802,2004,1610612742,122,0.467,0.706,0.455,30,52,1610612758,113,0.457,0.857,0.375,20,45,1,Mavericks,Rick Carlisle,Kings,Luke Walton
2/23/2005,20400795,2004,1610612759,99,0.507,0.676,0.364,18,36,1610612745,81,0.423,0.773,0.444,16,36,1,Spurs,Gregg Popovich,Rockets,Mike D'Antoni
2/23/2005,20400792,2004,1610612754,93,0.402,0.875,0.24,22,46,1610612748,91,0.395,0.774,0.214,14,47,1,Pacers,Nate McMillan,Heat,Erik Spoelstra
2/23/2005,20400790,2004,1610612764,93,0.426,0.842,0.333,18,42,1610612763,83,0.346,0.792,0.258,21,42,1,Wizards,Scott Brooks,Grizzlies,Taylor Jenkins
2/23/2005,20400798,2004,1610612756,118,0.563,0.667,0.455,22,49,1610612746,101,0.438,0.64,0.143,18,43,1,Suns,Monty Williams,Clippers,Doc Rivers
2/23/2005,20400791,2004,1610612739,100,0.453,0.756,0.143,22,47,1610612741,91,0.432,0.676,0.333,11,36,1,Cavaliers,John Beilein,Bulls,Jim Boylen
2/23/2005,20400800,2004,1610612744,101,0.409,0.75,0.381,21,50,1610612737,96,0.423,0.615,0.4,24,59,1,Warriors,Steve Kerr,Hawks,Lloyd Pierce
2/23/2005,20400799,2004,1610612757,83,0.375,0.704,0.211,18,47,1610612747,86,0.41,0.9,0.211,20,37,0,Trail Blazers,Terry Stotts,Lakers,Frank Vogel
2/23/2005,20400796,2004,1610612743,107,0.409,0.737,0.438,30,52,1610612738,86,0.375,0.697,0.188,18,46,1,Nuggets,Michael Malone,Celtics,Brad Stevens
2/23/2005,20400793,2004,1610612749,100,0.547,0.593,0.25,22,45,1610612751,81,0.371,0.813,0.2,19,35,1,Bucks,Mike Budenholzer,Nets,Kenny Atkinson
2/23/2005,20400794,2004,1610612740,85,0.471,0.778,0.333,24,30,1610612760,103,0.443,0.833,0.516,22,42,0,Pelicans,Alvin Gentry,Thunder,Billy Donovan
2/23/2005,20400797,2004,1610612762,83,0.307,0.923,0.071,14,42,1610612742,101,0.472,0.781,0.471,19,41,0,Jazz,Quin Snyder,Mavericks,Rick Carlisle
2/22/2005,20400789,2004,1610612747,104,0.415,0.683,0.421,19,54,1610612738,95,0.459,0.688,0.313,19,32,1,Lakers,Frank Vogel,Celtics,Brad Stevens
2/22/2005,20400785,2004,1610612765,97,0.459,0.758,0.333,23,45,1610612752,88,0.376,0.7,0.19,16,49,1,Pistons,Dwane Casey,Knicks,David Fizdale
2/22/2005,20400787,2004,1610612745,85,0.434,0.667,0.389,23,37,1610612760,87,0.365,0.75,0.16,18,50,0,Rockets,Mike D'Antoni,Thunder,Billy Donovan
2/22/2005,20400786,2004,1610612741,105,0.396,0.633,0.435,19,54,1610612748,101,0.5,0.52,0.353,27,48,1,Bulls,Jim Boylen,Heat,Erik Spoelstra
2/22/2005,20400782,2004,1610612766,102,0.411,0.8,0.444,17,46,1610612749,112,0.557,0.654,0.636,37,43,0,Hornets,James Borrego,Bucks,Mike Budenholzer
2/22/2005,20400788,2004,1610612758,114,0.517,0.778,0.25,29,45,1610612737,104,0.461,0.737,0.4,20,45,1,Kings,Luke Walton,Hawks,Lloyd Pierce
2/22/2005,20400784,2004,1610612751,82,0.373,0.64,0.267,18,43,1610612761,100,0.48,0.8,0.4,20,48,0,Nets,Kenny Atkinson,Raptors,Nick Nurse
2/22/2005,20400783,2004,1610612753,84,0.38,0.559,0.5,12,36,1610612754,108,0.5,0.75,0.571,15,42,0,Magic,Steve Clifford,Pacers,Nate McMillan
2/17/2005,20400780,2004,1610612750,94,0.463,0.8,0.4,27,47,1610612739,88,0.424,0.722,0.3,25,37,1,Timberwolves,Ryan Saunders,Cavaliers,John Beilein
2/17/2005,20400781,2004,1610612756,113,0.453,0.818,0.31,22,41,1610612742,119,0.536,0.913,0.533,19,44,0,Suns,Monty Williams,Mavericks,Rick Carlisle
2/16/2005,20400774,2004,1610612754,95,0.36,0.885,0.267,22,46,1610612757,87,0.438,0.632,0.357,17,44,1,Pacers,Nate McMillan,Trail Blazers,Terry Stotts
2/16/2005,20400776,2004,1610612752,108,0.56,0.947,0.462,25,41,1610612749,90,0.423,0.679,0.278,16,38,1,Knicks,David Fizdale,Bucks,Mike Budenholzer
2/16/2005,20400773,2004,1610612739,111,0.479,0.789,0.5,34,51,1610612737,89,0.429,0.667,0.143,20,44,1,Cavaliers,John Beilein,Hawks,Lloyd Pierce
2/16/2005,20400777,2004,1610612748,113,0.533,0.758,0.533,27,34,1610612746,95,0.425,0.893,0.222,16,40,1,Heat,Erik Spoelstra,Clippers,Doc Rivers
2/16/2005,20400769,2004,1610612738,90,0.446,0.737,0.364,17,43,1610612763,88,0.368,0.8,0.267,19,37,1,Celtics,Brad Stevens,Grizzlies,Taylor Jenkins
2/16/2005,20400772,2004,1610612766,94,0.447,0.619,0.357,18,44,1610612743,88,0.419,0.862,0.125,14,39,1,Hornets,James Borrego,Nuggets,Michael Malone
2/16/2005,20400770,2004,1610612761,115,0.514,0.875,0.5,24,25,1610612741,121,0.579,0.846,0.733,24,36,0,Raptors,Nick Nurse,Bulls,Jim Boylen
2/16/2005,20400778,2004,1610612740,78,0.441,0.609,0.333,20,30,1610612759,101,0.455,0.778,0.5,27,51,0,Pelicans,Alvin Gentry,Spurs,Gregg Popovich
2/16/2005,20400779,2004,1610612760,110,0.494,0.778,0.25,17,41,1610612744,117,0.529,0.636,0.524,28,40,0,Thunder,Billy Donovan,Warriors,Steve Kerr
2/16/2005,20400775,2004,1610612751,96,0.429,0.941,0.5,24,48,1610612758,85,0.42,0.833,0.182,24,37,1,Nets,Kenny Atkinson,Kings,Luke Walton
2/16/2005,20400771,2004,1610612755,75,0.39,0.625,0.067,17,42,1610612765,93,0.5,0.5,0.529,25,49,0,76ers,Brett Brown,Pistons,Dwane Casey
2/15/2005,20400767,2004,1610612747,102,0.452,0.784,0.28,20,40,1610612762,95,0.43,0.923,0.5,23,37,1,Lakers,Frank Vogel,Jazz,Quin Snyder
2/15/2005,20400764,2004,1610612750,82,0.395,0.75,0.267,23,52,1610612751,71,0.31,0.714,0.36,22,41,1,Timberwolves,Ryan Saunders,Nets,Kenny Atkinson
2/15/2005,20400763,2004,1610612737,96,0.461,0.75,0.2,21,37,1610612743,100,0.458,0.7,0.273,22,42,0,Hawks,Lloyd Pierce,Nuggets,Michael Malone
2/15/2005,20400766,2004,1610612745,123,0.595,0.846,0.5,33,43,1610612764,93,0.417,0.81,0.273,22,34,1,Rockets,Mike D'Antoni,Wizards,Scott Brooks
2/15/2005,20400765,2004,1610612741,107,0.53,0.729,0.222,24,43,1610612758,102,0.425,0.767,0.333,25,32,1,Bulls,Jim Boylen,Kings,Luke Walton
2/15/2005,20400768,2004,1610612744,107,0.483,0.632,0.429,25,36,1610612742,114,0.561,0.708,0.385,26,46,0,Warriors,Steve Kerr,Mavericks,Rick Carlisle
2/15/2005,20400762,2004,1610612753,99,0.494,0.815,0.143,19,46,1610612746,94,0.407,0.676,0.375,17,38,1,Magic,Steve Clifford,Clippers,Doc Rivers
2/14/2005,20400761,2004,1610612756,136,0.55,0.786,0.517,28,34,1610612762,128,0.551,0.605,0.364,27,42,1,Suns,Monty Williams,Jazz,Quin Snyder
2/14/2005,20400759,2004,1610612765,107,0.526,0.6,0.389,32,40,1610612749,83,0.432,0.571,0.294,22,41,1,Pistons,Dwane Casey,Bucks,Mike Budenholzer
2/14/2005,20400758,2004,1610612766,77,0.388,0.8,0.273,14,49,1610612757,80,0.465,0.706,0.286,20,37,0,Hornets,James Borrego,Trail Blazers,Terry Stotts
2/14/2005,20400760,2004,1610612740,98,0.476,0.632,0.333,28,34,1610612764,96,0.427,0.875,0.227,11,48,1,Pelicans,Alvin Gentry,Wizards,Scott Brooks
2/14/2005,20400757,2004,1610612755,106,0.5,0.833,0.263,23,38,1610612752,105,0.5,0.684,0.476,25,37,1,76ers,Brett Brown,Knicks,David Fizdale
2/13/2005,20400745,2004,1610612748,96,0.522,0.7,0.556,14,41,1610612759,92,0.392,0.84,0.529,18,38,1,Heat,Erik Spoelstra,Spurs,Gregg Popovich
2/13/2005,20400746,2004,1610612739,103,0.527,0.862,0,28,45,1610612747,89,0.383,0.88,0.278,19,35,1,Cavaliers,John Beilein,Lakers,Frank Vogel
2/13/2005,20400747,2004,1610612750,83,0.4,0.778,0.4,21,46,1610612741,87,0.402,0.85,0.286,20,47,0,Timberwolves,Ryan Saunders,Bulls,Jim Boylen
2/13/2005,20400748,2004,1610612738,100,0.481,0.76,0.357,23,40,1610612758,104,0.452,0.864,0.563,29,41,0,Celtics,Brad Stevens,Kings,Luke Walton
2/13/2005,20400749,2004,1610612761,109,0.447,0.852,0.476,28,43,1610612746,106,0.471,0.8,0.286,25,46,1,Raptors,Nick Nurse,Clippers,Doc Rivers
2/13/2005,20400750,2004,1610612751,94,0.522,0.762,0.375,31,35,1610612743,79,0.431,0.667,0.333,17,34,1,Nets,Kenny Atkinson,Nuggets,Michael Malone
2/13/2005,20400751,2004,1610612752,102,0.468,0.929,0.308,22,38,1610612766,99,0.441,0.872,0.357,15,34,1,Knicks,David Fizdale,Hornets,James Borrego
2/13/2005,20400752,2004,1610612753,97,0.493,0.759,0.3,23,42,1610612740,94,0.438,0.625,0.391,22,38,1,Magic,Steve Clifford,Pelicans,Alvin Gentry
2/13/2005,20400753,2004,1610612754,76,0.365,0.714,0.438,13,49,1610612763,73,0.347,0.762,0.278,13,43,1,Pacers,Nate McMillan,Grizzlies,Taylor Jenkins
2/13/2005,20400754,2004,1610612760,92,0.393,0.667,0.333,17,40,1610612742,95,0.467,0.733,0.333,22,49,0,Thunder,Billy Donovan,Mavericks,Rick Carlisle
2/13/2005,20400755,2004,1610612745,81,0.397,0.613,0,21,43,1610612757,80,0.455,0.522,0.615,22,39,1,Rockets,Mike D'Antoni,Trail Blazers,Terry Stotts
2/13/2005,20400756,2004,1610612744,102,0.364,0.6,0.138,18,72,1610612756,106,0.46,0.643,0.5,26,52,0,Warriors,Steve Kerr,Suns,Monty Williams
2/12/2005,20400743,2004,1610612765,107,0.532,0.739,0.5,33,42,1610612764,86,0.363,0.667,0.4,19,46,1,Pistons,Dwane Casey,Wizards,Scott Brooks
2/12/2005,20400744,2004,1610612749,113,0.5,0.821,0.455,27,41,1610612737,83,0.39,0.786,0.125,22,43,1,Bucks,Mike Budenholzer,Hawks,Lloyd Pierce
2/12/2005,20400742,2004,1610612755,112,0.469,0.744,0.286,15,52,1610612753,99,0.435,0.71,0.25,23,44,1,76ers,Brett Brown,Magic,Steve Clifford
2/11/2005,20400733,2004,1610612754,83,0.419,0.636,0.412,17,29,1610612745,91,0.417,0.9,0.444,18,47,0,Pacers,Nate McMillan,Rockets,Mike D'Antoni
2/11/2005,20400731,2004,1610612764,94,0.429,0.724,0.333,16,39,1610612746,91,0.455,0.68,0.333,31,45,1,Wizards,Scott Brooks,Clippers,Doc Rivers
2/11/2005,20400740,2004,1610612756,105,0.451,0.875,0.417,23,39,1610612760,113,0.473,0.682,0.429,15,45,0,Suns,Monty Williams,Thunder,Billy Donovan
2/11/2005,20400736,2004,1610612739,101,0.468,0.818,0.2,19,38,1610612743,106,0.506,0.844,0.167,22,33,0,Cavaliers,John Beilein,Nuggets,Michael Malone
2/11/2005,20400734,2004,1610612738,111,0.532,0.8,0.6,24,44,1610612752,94,0.451,0.737,0.182,24,33,1,Celtics,Brad Stevens,Knicks,David Fizdale
2/11/2005,20400732,2004,1610612766,87,0.409,0.467,0.308,22,44,1610612748,97,0.52,0.37,0.474,27,49,0,Hornets,James Borrego,Heat,Erik Spoelstra
2/11/2005,20400741,2004,1610612758,113,0.506,0.692,0.474,24,38,1610612742,115,0.538,0.903,0.5,22,37,0,Kings,Luke Walton,Mavericks,Rick Carlisle
2/11/2005,20400737,2004,1610612763,88,0.357,0.741,0.308,19,47,1610612757,82,0.421,0.583,0.25,19,51,1,Grizzlies,Taylor Jenkins,Trail Blazers,Terry Stotts
2/11/2005,20400730,2004,1610612761,91,0.427,0.81,0.37,22,33,1610612755,106,0.5,0.714,0.429,24,47,0,Raptors,Nick Nurse,76ers,Brett Brown
2/11/2005,20400738,2004,1610612740,111,0.541,0.808,0.556,26,39,1610612744,108,0.476,0.762,0.414,23,34,1,Pelicans,Alvin Gentry,Warriors,Steve Kerr
2/11/2005,20400739,2004,1610612762,100,0.471,0.684,0.625,29,47,1610612750,82,0.453,0.913,0.231,18,32,1,Jazz,Quin Snyder,Timberwolves,Ryan Saunders
