,GAME_DATE_EST,GAME_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,NAME_HOME,COACH_HOME,NAME_AWAY,COACH_AWAY
14618,3/15/2006,20500950,2005,1610612761,98.0,0.457,0.556,0.529,24.0,43.0,1610612765,105.0,0.506,0.619,0.714,28.0,42.0,0,Raptors,Nick Nurse,Pistons,Dwane Casey
14619,3/15/2006,20500952,2005,1610612753,114.0,0.548,0.833,0.444,25.0,38.0,1610612762,108.0,0.422,0.806,0.25,24.0,39.0,1,Magic,Steve Clifford,Jazz,Quin Snyder
14620,3/15/2006,20500953,2005,1610612754,99.0,0.43,0.636,0.235,20.0,45.0,1610612743,101.0,0.513,0.741,0.333,18.0,42.0,0,Pacers,Nate McMillan,Nuggets,Michael Malone
14621,3/15/2006,20500954,2005,1610612751,78.0,0.39,0.647,0.318,23.0,43.0,1610612757,65.0,0.413,0.833,0.333,19.0,37.0,1,Nets,Kenny Atkinson,Trail Blazers,Terry Stotts
14622,3/15/2006,20500956,2005,1610612749,104.0,0.479,0.743,0.526,27.0,48.0,1610612741,88.0,0.366,0.818,0.385,25.0,36.0,1,Bucks,Mike Budenholzer,Bulls,Jim Boylen
14623,3/15/2006,20500957,2005,1610612745,81.0,0.438,0.69,0.417,15.0,36.0,1610612742,95.0,0.521,0.8,0.625,20.0,36.0,0,Rockets,Mike D'Antoni,Mavericks,Rick Carlisle
14624,3/15/2006,20500959,2005,1610612747,92.0,0.488,0.889,0.211,18.0,45.0,1610612750,89.0,0.455,1.0,0.25,25.0,32.0,1,Lakers,Frank Vogel,Timberwolves,Ryan Saunders
14625,3/14/2006,20500947,2005,1610612759,96.0,0.458,0.767,0.333,26.0,39.0,1610612740,81.0,0.452,0.7,0.167,16.0,31.0,1,Spurs,Gregg Popovich,Pelicans,Alvin Gentry
14626,3/14/2006,20500942,2005,1610612766,114.0,0.471,0.641,0.375,19.0,40.0,1610612764,119.0,0.519,0.846,0.3,20.0,38.0,0,Hornets,James Borrego,Wizards,Scott Brooks
14627,3/14/2006,20500949,2005,1610612760,120.0,0.529,0.815,0.4,28.0,40.0,1610612756,129.0,0.563,0.769,0.355,33.0,40.0,0,Thunder,Billy Donovan,Suns,Monty Williams
14628,3/14/2006,20500941,2005,1610612755,97.0,0.485,0.737,0.231,20.0,34.0,1610612761,111.0,0.521,0.962,0.4,29.0,37.0,0,76ers,Brett Brown,Raptors,Nick Nurse
14629,3/14/2006,20500943,2005,1610612748,121.0,0.571,0.875,0.389,20.0,50.0,1610612762,83.0,0.404,0.462,0.111,28.0,29.0,1,Heat,Erik Spoelstra,Jazz,Quin Snyder
14630,3/14/2006,20500944,2005,1610612763,93.0,0.492,0.794,0.571,21.0,41.0,1610612738,76.0,0.378,0.769,0.5,19.0,27.0,1,Grizzlies,Taylor Jenkins,Celtics,Brad Stevens
14631,3/14/2006,20500945,2005,1610612741,95.0,0.481,0.9,0.381,27.0,45.0,1610612757,66.0,0.351,0.6,0.231,14.0,37.0,1,Bulls,Jim Boylen,Trail Blazers,Terry Stotts
14632,3/14/2006,20500946,2005,1610612742,91.0,0.424,0.739,0.2,17.0,45.0,1610612739,87.0,0.425,0.889,0.333,17.0,47.0,1,Mavericks,Rick Carlisle,Cavaliers,John Beilein
14633,3/14/2006,20500948,2005,1610612758,114.0,0.542,0.929,0.526,25.0,35.0,1610612747,98.0,0.463,0.733,0.524,22.0,36.0,1,Kings,Luke Walton,Lakers,Frank Vogel
14634,3/13/2006,20500936,2005,1610612754,97.0,0.467,0.767,0.308,19.0,43.0,1610612753,83.0,0.443,0.813,0.0,22.0,34.0,1,Pacers,Nate McMillan,Magic,Steve Clifford
14635,3/13/2006,20500937,2005,1610612752,96.0,0.506,0.533,0.333,24.0,43.0,1610612743,108.0,0.506,0.743,0.4,18.0,42.0,0,Knicks,David Fizdale,Nuggets,Michael Malone
14636,3/13/2006,20500938,2005,1610612749,88.0,0.5,0.7,0.375,20.0,34.0,1610612737,87.0,0.452,0.81,0.235,24.0,33.0,1,Bucks,Mike Budenholzer,Hawks,Lloyd Pierce
14637,3/13/2006,20500939,2005,1610612745,77.0,0.342,0.852,0.182,16.0,44.0,1610612751,90.0,0.438,0.75,0.5,23.0,39.0,0,Rockets,Mike D'Antoni,Nets,Kenny Atkinson
14638,3/13/2006,20500940,2005,1610612746,95.0,0.429,0.839,0.3,21.0,47.0,1610612750,87.0,0.44,0.826,0.154,17.0,33.0,1,Clippers,Doc Rivers,Timberwolves,Ryan Saunders
14639,3/12/2006,20500929,2005,1610612748,98.0,0.436,0.727,0.353,19.0,45.0,1610612739,92.0,0.405,0.811,0.182,10.0,40.0,1,Heat,Erik Spoelstra,Cavaliers,John Beilein
14640,3/12/2006,20500928,2005,1610612759,88.0,0.457,0.692,0.294,17.0,40.0,1610612745,81.0,0.465,0.727,0.438,19.0,39.0,1,Spurs,Gregg Popovich,Rockets,Mike D'Antoni
14641,3/12/2006,20500930,2005,1610612747,113.0,0.462,0.72,0.393,25.0,40.0,1610612760,120.0,0.588,0.792,0.5,26.0,40.0,0,Lakers,Frank Vogel,Thunder,Billy Donovan
14642,3/12/2006,20500931,2005,1610612763,91.0,0.462,0.778,0.385,16.0,45.0,1610612755,94.0,0.472,0.742,0.273,22.0,32.0,0,Grizzlies,Taylor Jenkins,76ers,Brett Brown
14643,3/12/2006,20500926,2005,1610612738,106.0,0.512,0.708,0.238,25.0,35.0,1610612743,101.0,0.534,0.704,0.286,24.0,34.0,1,Celtics,Brad Stevens,Nuggets,Michael Malone
14644,3/12/2006,20500927,2005,1610612761,93.0,0.453,0.8,0.188,11.0,39.0,1610612754,89.0,0.468,0.769,0.217,20.0,45.0,1,Raptors,Nick Nurse,Pacers,Nate McMillan
14645,3/12/2006,20500932,2005,1610612765,94.0,0.488,0.615,0.471,33.0,49.0,1610612766,78.0,0.378,0.733,0.278,20.0,40.0,1,Pistons,Dwane Casey,Hornets,James Borrego
14646,3/12/2006,20500933,2005,1610612740,84.0,0.407,0.737,0.308,14.0,33.0,1610612751,95.0,0.517,0.929,0.438,21.0,40.0,0,Pelicans,Alvin Gentry,Nets,Kenny Atkinson
14647,3/12/2006,20500934,2005,1610612758,85.0,0.42,0.6,0.357,19.0,43.0,1610612742,80.0,0.364,0.75,0.235,14.0,45.0,1,Kings,Luke Walton,Mavericks,Rick Carlisle
14648,3/12/2006,20500935,2005,1610612757,111.0,0.535,0.769,0.563,29.0,45.0,1610612756,101.0,0.5,0.6,0.433,26.0,30.0,1,Trail Blazers,Terry Stotts,Suns,Monty Williams
14649,3/11/2006,20500919,2005,1610612764,110.0,0.554,0.64,0.5,20.0,30.0,1610612765,92.0,0.486,0.85,0.263,18.0,38.0,1,Wizards,Scott Brooks,Pistons,Dwane Casey
14650,3/11/2006,20500920,2005,1610612737,90.0,0.418,0.606,0.364,19.0,42.0,1610612741,95.0,0.479,0.657,0.286,16.0,44.0,0,Hawks,Lloyd Pierce,Bulls,Jim Boylen
14651,3/11/2006,20500921,2005,1610612753,103.0,0.586,0.692,0.429,24.0,37.0,1610612744,92.0,0.468,0.889,0.435,23.0,26.0,1,Magic,Steve Clifford,Warriors,Steve Kerr
14652,3/11/2006,20500922,2005,1610612766,116.0,0.471,0.581,0.524,28.0,44.0,1610612752,109.0,0.5,0.711,0.25,20.0,47.0,1,Hornets,James Borrego,Knicks,David Fizdale
14653,3/11/2006,20500923,2005,1610612749,98.0,0.421,0.857,0.308,18.0,38.0,1610612746,106.0,0.506,0.759,0.462,21.0,40.0,0,Bucks,Mike Budenholzer,Clippers,Doc Rivers
14654,3/11/2006,20500924,2005,1610612762,87.0,0.451,0.69,0.375,15.0,39.0,1610612742,90.0,0.479,0.64,0.429,17.0,37.0,0,Jazz,Quin Snyder,Mavericks,Rick Carlisle
14655,3/11/2006,20500925,2005,1610612756,110.0,0.532,0.75,0.579,16.0,36.0,1610612750,102.0,0.471,0.941,0.364,13.0,38.0,1,Suns,Monty Williams,Timberwolves,Ryan Saunders
14656,3/10/2006,20500914,2005,1610612740,90.0,0.42,0.75,0.286,15.0,40.0,1610612754,92.0,0.4,0.87,0.222,13.0,44.0,0,Pelicans,Alvin Gentry,Pacers,Nate McMillan
14657,3/10/2006,20500910,2005,1610612761,97.0,0.405,0.667,0.393,20.0,40.0,1610612743,108.0,0.526,0.762,0.526,17.0,45.0,0,Raptors,Nick Nurse,Nuggets,Michael Malone
14658,3/10/2006,20500911,2005,1610612753,102.0,0.575,0.75,0.6,22.0,44.0,1610612739,73.0,0.342,0.667,0.25,11.0,36.0,1,Magic,Steve Clifford,Cavaliers,John Beilein
14659,3/10/2006,20500912,2005,1610612738,86.0,0.387,0.821,0.238,23.0,36.0,1610612749,92.0,0.434,0.786,0.364,21.0,48.0,0,Celtics,Brad Stevens,Bucks,Mike Budenholzer
14660,3/10/2006,20500913,2005,1610612748,106.0,0.519,0.692,0.333,21.0,39.0,1610612744,111.0,0.519,0.553,0.588,17.0,34.0,0,Heat,Erik Spoelstra,Warriors,Steve Kerr
14661,3/10/2006,20500915,2005,1610612741,96.0,0.418,0.813,0.412,17.0,47.0,1610612746,107.0,0.425,0.892,0.353,15.0,46.0,0,Bulls,Jim Boylen,Clippers,Doc Rivers
14662,3/10/2006,20500916,2005,1610612759,92.0,0.457,0.708,0.579,22.0,35.0,1610612747,100.0,0.488,0.75,0.308,18.0,43.0,0,Spurs,Gregg Popovich,Lakers,Frank Vogel
14663,3/10/2006,20500917,2005,1610612758,105.0,0.419,0.811,0.25,19.0,49.0,1610612763,93.0,0.474,0.857,0.563,20.0,43.0,1,Kings,Luke Walton,Grizzlies,Taylor Jenkins
14664,3/10/2006,20500918,2005,1610612760,107.0,0.481,0.743,0.313,25.0,39.0,1610612750,96.0,0.476,0.737,0.167,29.0,36.0,1,Thunder,Billy Donovan,Timberwolves,Ryan Saunders
14665,3/9/2006,20500907,2005,1610612755,93.0,0.385,0.613,0.182,18.0,54.0,1610612743,97.0,0.456,0.724,0.333,26.0,42.0,0,76ers,Brett Brown,Nuggets,Michael Malone
14666,3/9/2006,20500908,2005,1610612757,92.0,0.479,0.769,0.4,20.0,25.0,1610612742,109.0,0.554,0.886,0.4,22.0,30.0,0,Trail Blazers,Terry Stotts,Mavericks,Rick Carlisle
14667,3/9/2006,20500909,2005,1610612756,93.0,0.477,0.889,0.231,17.0,42.0,1610612759,117.0,0.552,0.765,0.421,30.0,41.0,0,Suns,Monty Williams,Spurs,Gregg Popovich
14668,3/8/2006,20500897,2005,1610612761,97.0,0.438,0.769,0.292,17.0,43.0,1610612739,98.0,0.456,0.742,0.188,20.0,41.0,0,Raptors,Nick Nurse,Cavaliers,John Beilein
14669,3/8/2006,20500898,2005,1610612738,104.0,0.434,0.893,0.368,27.0,45.0,1610612755,101.0,0.375,0.838,0.235,20.0,50.0,1,Celtics,Brad Stevens,76ers,Brett Brown
14670,3/8/2006,20500899,2005,1610612766,104.0,0.44,0.808,0.5,26.0,34.0,1610612744,101.0,0.453,0.708,0.375,21.0,53.0,1,Hornets,James Borrego,Warriors,Steve Kerr
14671,3/8/2006,20500900,2005,1610612748,118.0,0.52,0.756,0.409,22.0,38.0,1610612764,112.0,0.47,0.818,0.368,15.0,38.0,1,Heat,Erik Spoelstra,Wizards,Scott Brooks
14672,3/8/2006,20500901,2005,1610612765,106.0,0.438,0.741,0.471,26.0,35.0,1610612741,101.0,0.535,0.762,0.563,19.0,42.0,1,Pistons,Dwane Casey,Bulls,Jim Boylen
14673,3/8/2006,20500902,2005,1610612749,116.0,0.541,0.682,0.45,24.0,36.0,1610612758,123.0,0.519,0.85,0.467,31.0,43.0,0,Bucks,Mike Budenholzer,Kings,Luke Walton
14674,3/8/2006,20500903,2005,1610612740,107.0,0.488,0.864,0.364,22.0,34.0,1610612747,113.0,0.513,0.765,0.438,23.0,41.0,0,Pelicans,Alvin Gentry,Lakers,Frank Vogel
14675,3/8/2006,20500904,2005,1610612745,103.0,0.528,0.806,0.222,26.0,37.0,1610612754,99.0,0.391,0.857,0.333,19.0,41.0,1,Rockets,Mike D'Antoni,Pacers,Nate McMillan
14676,3/8/2006,20500905,2005,1610612762,96.0,0.455,0.654,0.563,25.0,37.0,1610612750,93.0,0.507,0.773,0.615,15.0,34.0,1,Jazz,Quin Snyder,Timberwolves,Ryan Saunders
14677,3/8/2006,20500906,2005,1610612760,74.0,0.346,0.857,0.143,17.0,36.0,1610612763,99.0,0.469,0.682,0.421,28.0,51.0,0,Thunder,Billy Donovan,Grizzlies,Taylor Jenkins
14678,3/7/2006,20500892,2005,1610612754,92.0,0.354,0.722,0.308,17.0,35.0,1610612752,107.0,0.478,0.842,0.692,20.0,45.0,0,Pacers,Nate McMillan,Knicks,David Fizdale
14679,3/7/2006,20500889,2005,1610612764,115.0,0.471,0.844,0.462,17.0,36.0,1610612738,116.0,0.481,0.857,0.381,23.0,47.0,0,Wizards,Scott Brooks,Celtics,Brad Stevens
14680,3/7/2006,20500890,2005,1610612737,113.0,0.457,0.725,0.5,21.0,49.0,1610612744,106.0,0.442,0.76,0.458,16.0,41.0,1,Hawks,Lloyd Pierce,Warriors,Steve Kerr
14681,3/7/2006,20500891,2005,1610612739,106.0,0.487,0.767,0.35,30.0,42.0,1610612761,99.0,0.493,0.72,0.368,20.0,36.0,1,Cavaliers,John Beilein,Raptors,Nick Nurse
14682,3/7/2006,20500893,2005,1610612750,87.0,0.391,0.714,0.4,22.0,43.0,1610612745,93.0,0.397,0.622,0.467,21.0,54.0,0,Timberwolves,Ryan Saunders,Rockets,Mike D'Antoni
14683,3/7/2006,20500894,2005,1610612741,95.0,0.422,0.652,0.476,24.0,45.0,1610612751,87.0,0.42,0.762,0.214,21.0,47.0,1,Bulls,Jim Boylen,Nets,Kenny Atkinson
14684,3/7/2006,20500895,2005,1610612742,93.0,0.387,0.906,0.4,16.0,43.0,1610612757,87.0,0.486,0.56,0.375,16.0,36.0,1,Mavericks,Rick Carlisle,Trail Blazers,Terry Stotts
14685,3/7/2006,20500896,2005,1610612746,98.0,0.521,0.741,0.5,24.0,40.0,1610612759,85.0,0.442,0.8,0.294,21.0,28.0,1,Clippers,Doc Rivers,Spurs,Gregg Popovich
14686,3/6/2006,20500885,2005,1610612740,88.0,0.443,0.625,0.188,18.0,44.0,1610612756,101.0,0.448,0.833,0.433,19.0,47.0,0,Pelicans,Alvin Gentry,Suns,Monty Williams
14687,3/6/2006,20500883,2005,1610612751,84.0,0.371,0.65,0.278,21.0,44.0,1610612758,109.0,0.494,0.833,0.429,29.0,42.0,0,Nets,Kenny Atkinson,Kings,Luke Walton
14688,3/6/2006,20500884,2005,1610612766,105.0,0.442,0.786,0.412,21.0,44.0,1610612748,106.0,0.472,0.56,0.333,18.0,50.0,0,Hornets,James Borrego,Heat,Erik Spoelstra
14689,3/6/2006,20500886,2005,1610612743,115.0,0.64,0.684,0.75,32.0,41.0,1610612763,101.0,0.462,0.688,0.7,19.0,21.0,1,Nuggets,Michael Malone,Grizzlies,Taylor Jenkins
14690,3/6/2006,20500887,2005,1610612762,90.0,0.4,0.714,0.667,22.0,39.0,1610612753,85.0,0.419,0.656,0.333,13.0,41.0,1,Jazz,Quin Snyder,Magic,Steve Clifford
14691,3/6/2006,20500888,2005,1610612747,96.0,0.47,0.857,0.333,19.0,39.0,1610612759,103.0,0.524,0.714,0.522,29.0,30.0,0,Lakers,Frank Vogel,Spurs,Gregg Popovich
14692,3/5/2006,20500875,2005,1610612755,93.0,0.459,0.667,0.455,19.0,35.0,1610612754,94.0,0.475,0.75,0.3,24.0,39.0,0,76ers,Brett Brown,Pacers,Nate McMillan
14693,3/5/2006,20500876,2005,1610612764,117.0,0.482,0.829,0.421,22.0,43.0,1610612758,107.0,0.513,0.606,0.313,23.0,37.0,1,Wizards,Scott Brooks,Kings,Luke Walton
14694,3/5/2006,20500877,2005,1610612742,107.0,0.523,0.867,0.286,19.0,37.0,1610612756,115.0,0.542,0.882,0.455,27.0,38.0,0,Mavericks,Rick Carlisle,Suns,Monty Williams
14695,3/5/2006,20500878,2005,1610612750,103.0,0.454,0.722,0.182,26.0,52.0,1610612744,90.0,0.443,0.733,0.391,16.0,35.0,1,Timberwolves,Ryan Saunders,Warriors,Steve Kerr
14696,3/5/2006,20500874,2005,1610612761,111.0,0.54,0.821,0.458,21.0,28.0,1610612738,105.0,0.554,0.905,0.364,22.0,32.0,1,Raptors,Nick Nurse,Celtics,Brad Stevens
14697,3/5/2006,20500879,2005,1610612739,91.0,0.451,0.846,0.353,26.0,42.0,1610612741,72.0,0.449,0.368,0.273,22.0,35.0,1,Cavaliers,John Beilein,Bulls,Jim Boylen
14698,3/5/2006,20500880,2005,1610612745,102.0,0.451,0.852,0.333,23.0,47.0,1610612757,84.0,0.419,0.65,0.5,15.0,37.0,1,Rockets,Mike D'Antoni,Trail Blazers,Terry Stotts
14699,3/5/2006,20500881,2005,1610612746,86.0,0.421,0.654,0.357,22.0,32.0,1610612763,102.0,0.568,0.786,0.538,25.0,38.0,0,Clippers,Doc Rivers,Grizzlies,Taylor Jenkins
14700,3/5/2006,20500882,2005,1610612760,113.0,0.573,0.688,0.444,28.0,38.0,1610612762,81.0,0.389,0.639,0.2,18.0,40.0,1,Thunder,Billy Donovan,Jazz,Quin Snyder
14701,3/4/2006,20500867,2005,1610612751,105.0,0.437,0.735,0.235,27.0,49.0,1610612761,100.0,0.453,0.862,0.333,18.0,38.0,1,Nets,Kenny Atkinson,Raptors,Nick Nurse
14702,3/4/2006,20500868,2005,1610612748,95.0,0.508,0.636,0.188,21.0,35.0,1610612737,93.0,0.459,0.786,0.333,20.0,39.0,1,Heat,Erik Spoelstra,Hawks,Lloyd Pierce
14703,3/4/2006,20500870,2005,1610612749,98.0,0.481,0.789,0.389,31.0,30.0,1610612752,103.0,0.5,0.667,0.643,28.0,43.0,0,Bucks,Mike Budenholzer,Knicks,David Fizdale
14704,3/4/2006,20500871,2005,1610612759,101.0,0.513,0.65,0.429,23.0,50.0,1610612757,81.0,0.382,0.714,0.273,11.0,41.0,1,Spurs,Gregg Popovich,Trail Blazers,Terry Stotts
14705,3/4/2006,20500872,2005,1610612743,110.0,0.565,0.706,0.4,31.0,41.0,1610612753,94.0,0.467,0.742,0.125,23.0,26.0,1,Nuggets,Michael Malone,Magic,Steve Clifford
14706,3/4/2006,20500873,2005,1610612747,105.0,0.506,0.885,0.333,26.0,44.0,1610612765,94.0,0.432,0.652,0.375,24.0,30.0,1,Lakers,Frank Vogel,Pistons,Dwane Casey
14707,3/3/2006,20500858,2005,1610612737,93.0,0.466,0.826,0.375,16.0,39.0,1610612758,102.0,0.468,0.75,0.3,19.0,40.0,0,Hawks,Lloyd Pierce,Kings,Luke Walton
14708,3/3/2006,20500857,2005,1610612755,119.0,0.563,0.852,0.333,24.0,34.0,1610612764,113.0,0.43,0.765,0.438,17.0,48.0,1,76ers,Brett Brown,Wizards,Scott Brooks
14709,3/3/2006,20500859,2005,1610612738,99.0,0.481,0.56,0.438,27.0,38.0,1610612754,98.0,0.515,0.8,0.364,24.0,30.0,1,Celtics,Brad Stevens,Pacers,Nate McMillan
14710,3/3/2006,20500860,2005,1610612752,101.0,0.41,0.75,0.6,21.0,45.0,1610612741,108.0,0.378,0.889,0.421,14.0,48.0,0,Knicks,David Fizdale,Bulls,Jim Boylen
14711,3/3/2006,20500861,2005,1610612745,89.0,0.418,0.667,0.346,26.0,44.0,1610612743,78.0,0.333,0.682,0.176,15.0,51.0,1,Rockets,Mike D'Antoni,Nuggets,Michael Malone
14712,3/3/2006,20500862,2005,1610612742,90.0,0.462,0.667,0.4,16.0,57.0,1610612766,76.0,0.351,0.667,0.375,16.0,37.0,1,Mavericks,Rick Carlisle,Hornets,James Borrego
14713,3/3/2006,20500864,2005,1610612756,123.0,0.517,0.857,0.419,34.0,36.0,1610612753,118.0,0.556,0.7,0.4,20.0,40.0,1,Suns,Monty Williams,Magic,Steve Clifford
14714,3/3/2006,20500863,2005,1610612762,105.0,0.476,0.621,0.583,24.0,41.0,1610612746,103.0,0.486,0.8,0.529,15.0,40.0,1,Jazz,Quin Snyder,Clippers,Doc Rivers
14715,3/3/2006,20500865,2005,1610612744,94.0,0.333,0.909,0.313,25.0,37.0,1610612747,106.0,0.493,0.786,0.467,14.0,49.0,0,Warriors,Steve Kerr,Lakers,Frank Vogel
14716,3/3/2006,20500866,2005,1610612760,96.0,0.488,0.824,0.267,19.0,48.0,1610612765,98.0,0.463,0.565,0.379,26.0,33.0,0,Thunder,Billy Donovan,Pistons,Dwane Casey
14717,3/2/2006,20500855,2005,1610612741,91.0,0.388,0.833,0.333,12.0,50.0,1610612739,92.0,0.423,0.742,0.273,19.0,45.0,0,Bulls,Jim Boylen,Cavaliers,John Beilein
14718,3/2/2006,20500856,2005,1610612759,98.0,0.486,0.722,0.333,20.0,33.0,1610612742,89.0,0.405,0.88,0.188,10.0,42.0,1,Spurs,Gregg Popovich,Mavericks,Rick Carlisle
14719,3/1/2006,20500847,2005,1610612750,100.0,0.559,0.655,0.556,23.0,44.0,1610612751,90.0,0.418,0.72,0.3,23.0,36.0,1,Timberwolves,Ryan Saunders,Nets,Kenny Atkinson
14720,3/1/2006,20500843,2005,1610612764,93.0,0.419,0.613,0.143,19.0,44.0,1610612754,99.0,0.425,1.0,0.263,19.0,48.0,0,Wizards,Scott Brooks,Pacers,Nate McMillan
14721,3/1/2006,20500844,2005,1610612739,90.0,0.456,0.737,0.267,23.0,35.0,1610612758,97.0,0.507,1.0,0.438,24.0,38.0,0,Cavaliers,John Beilein,Kings,Luke Walton
14722,3/1/2006,20500845,2005,1610612738,96.0,0.493,0.87,0.455,19.0,36.0,1610612748,103.0,0.506,0.531,0.421,25.0,42.0,0,Celtics,Brad Stevens,Heat,Erik Spoelstra
14723,3/1/2006,20500846,2005,1610612763,101.0,0.484,0.794,0.522,19.0,28.0,1610612752,99.0,0.557,0.762,0.625,26.0,30.0,1,Grizzlies,Taylor Jenkins,Knicks,David Fizdale
14724,3/1/2006,20500842,2005,1610612761,111.0,0.471,0.871,0.25,18.0,36.0,1610612737,113.0,0.467,0.833,0.45,28.0,49.0,0,Raptors,Nick Nurse,Hawks,Lloyd Pierce
14725,3/1/2006,20500848,2005,1610612745,101.0,0.43,0.913,0.24,23.0,48.0,1610612755,106.0,0.519,0.731,0.556,20.0,39.0,0,Rockets,Mike D'Antoni,76ers,Brett Brown
14726,3/1/2006,20500849,2005,1610612743,98.0,0.442,0.667,0.286,26.0,59.0,1610612765,87.0,0.393,0.688,0.417,28.0,35.0,1,Nuggets,Michael Malone,Pistons,Dwane Casey
14727,3/1/2006,20500850,2005,1610612762,89.0,0.486,0.6,0.375,22.0,38.0,1610612766,104.0,0.522,0.806,0.438,23.0,31.0,0,Jazz,Quin Snyder,Hornets,James Borrego
14728,3/1/2006,20500851,2005,1610612756,123.0,0.567,0.75,0.36,32.0,45.0,1610612749,110.0,0.432,0.697,0.25,19.0,46.0,1,Suns,Monty Williams,Bucks,Mike Budenholzer
14729,3/1/2006,20500852,2005,1610612757,99.0,0.476,0.722,0.5,17.0,42.0,1610612747,93.0,0.459,0.885,0.125,15.0,34.0,1,Trail Blazers,Terry Stotts,Lakers,Frank Vogel
14730,3/1/2006,20500853,2005,1610612746,89.0,0.461,0.632,0.35,28.0,41.0,1610612740,67.0,0.365,0.619,0.0,19.0,37.0,1,Clippers,Doc Rivers,Pelicans,Alvin Gentry
14731,3/1/2006,20500854,2005,1610612744,98.0,0.432,0.675,0.389,24.0,44.0,1610612753,94.0,0.467,0.6,0.1,20.0,49.0,1,Warriors,Steve Kerr,Magic,Steve Clifford
14732,2/28/2006,20500839,2005,1610612741,111.0,0.482,0.774,0.25,23.0,42.0,1610612750,100.0,0.473,0.833,0.357,20.0,35.0,1,Bulls,Jim Boylen,Timberwolves,Ryan Saunders
14733,2/28/2006,20500840,2005,1610612760,114.0,0.597,0.815,0.5,21.0,41.0,1610612740,104.0,0.451,0.828,0.353,27.0,36.0,1,Thunder,Billy Donovan,Pelicans,Alvin Gentry
14734,2/28/2006,20500841,2005,1610612747,102.0,0.513,0.789,0.333,31.0,38.0,1610612753,87.0,0.527,0.711,0.4,14.0,29.0,1,Lakers,Frank Vogel,Magic,Steve Clifford
14735,2/27/2006,20500828,2005,1610612737,104.0,0.475,0.733,0.462,24.0,48.0,1610612751,102.0,0.425,0.821,0.25,28.0,38.0,1,Hawks,Lloyd Pierce,Nets,Kenny Atkinson
14736,2/27/2006,20500829,2005,1610612739,72.0,0.386,0.696,0.154,15.0,42.0,1610612765,84.0,0.379,1.0,0.333,25.0,39.0,0,Cavaliers,John Beilein,Pistons,Dwane Casey
14737,2/27/2006,20500830,2005,1610612748,101.0,0.603,0.4,0.231,23.0,39.0,1610612761,94.0,0.444,0.684,0.36,17.0,36.0,1,Heat,Erik Spoelstra,Raptors,Nick Nurse
14738,2/27/2006,20500831,2005,1610612763,108.0,0.588,0.742,0.385,20.0,38.0,1610612764,98.0,0.459,0.8,0.5,19.0,24.0,1,Grizzlies,Taylor Jenkins,Wizards,Scott Brooks
14739,2/27/2006,20500832,2005,1610612745,94.0,0.418,0.813,0.227,22.0,46.0,1610612756,111.0,0.488,0.842,0.406,28.0,44.0,0,Rockets,Mike D'Antoni,Suns,Monty Williams
14740,2/27/2006,20500833,2005,1610612742,104.0,0.456,0.852,0.529,23.0,45.0,1610612755,92.0,0.5,0.767,0.273,19.0,28.0,1,Mavericks,Rick Carlisle,76ers,Brett Brown
14741,2/27/2006,20500834,2005,1610612759,121.0,0.625,0.667,0.478,31.0,36.0,1610612752,93.0,0.437,0.769,0.333,12.0,36.0,1,Spurs,Gregg Popovich,Knicks,David Fizdale
14742,2/27/2006,20500835,2005,1610612743,89.0,0.479,0.621,0.091,23.0,35.0,1610612749,110.0,0.512,0.654,0.5,26.0,45.0,0,Nuggets,Michael Malone,Bucks,Mike Budenholzer
14743,2/27/2006,20500836,2005,1610612758,115.0,0.5,0.667,0.44,33.0,48.0,1610612757,91.0,0.472,0.81,0.462,17.0,34.0,1,Kings,Luke Walton,Trail Blazers,Terry Stotts
14744,2/27/2006,20500837,2005,1610612746,95.0,0.481,0.773,0.333,30.0,39.0,1610612766,87.0,0.418,0.75,0.273,23.0,40.0,1,Clippers,Doc Rivers,Hornets,James Borrego
14745,2/27/2006,20500838,2005,1610612744,108.0,0.443,0.61,0.227,20.0,41.0,1610612762,117.0,0.471,0.619,0.692,33.0,57.0,0,Warriors,Steve Kerr,Jazz,Quin Snyder
14746,2/26/2006,20500824,2005,1610612750,105.0,0.507,0.725,0.4,24.0,40.0,1610612763,99.0,0.493,0.7,0.417,15.0,32.0,1,Timberwolves,Ryan Saunders,Grizzlies,Taylor Jenkins
14747,2/26/2006,20500822,2005,1610612765,90.0,0.45,0.737,0.211,23.0,44.0,1610612739,78.0,0.431,0.565,0.214,14.0,40.0,1,Pistons,Dwane Casey,Cavaliers,John Beilein
14748,2/26/2006,20500823,2005,1610612753,84.0,0.418,0.641,0.5,14.0,40.0,1610612745,89.0,0.42,0.788,0.238,21.0,40.0,0,Magic,Steve Clifford,Rockets,Mike D'Antoni
14749,2/26/2006,20500825,2005,1610612751,91.0,0.432,0.85,0.286,29.0,33.0,1610612754,101.0,0.479,0.758,0.353,21.0,47.0,0,Nets,Kenny Atkinson,Pacers,Nate McMillan
14750,2/26/2006,20500826,2005,1610612747,111.0,0.474,0.714,0.333,23.0,43.0,1610612738,112.0,0.526,0.711,0.278,22.0,35.0,0,Lakers,Frank Vogel,Celtics,Brad Stevens
